i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
0,jäy ⚡️,3047,"L'animation Bitcoin c encore pour un groupe télégram mdrrrr,#Bitcoin https://t.co/jSQCR2CpsB ",2,470,88220,['Bitcoin'],2023-10-24 10:33:02+00:00
0,Bitcoin Archive,1659712,#Bitcoin in Paris. Bonjour tous le monde!  🙌 https://t.co/PUIAz7Tuxl ,533,3131,203460,['Bitcoin'],2023-02-01 15:35:08+00:00
1,🥨,85244,Pq je sais d’avance que sur les sites de rencontres « pr célibataires exigeants » on tombe que sur des connards prétentieux finis à la pisse persuadés de tout savoir qui vont monopoliser 90% du temps de parole sur le bitcoin et sur comment leur voyage en Thaïlande les a changé ? ,107,1861,231665,[],2023-02-25 10:29:01+00:00
0,Goku 🗞,104949,Le logo #Bitcoin exposé en grand sur la façade à la BCE Banque centrale européenne à Francfort 🇩🇪 https://t.co/qoct98n0IH ,570,2542,297552,['Bitcoin'],2023-03-30 05:44:48+00:00
1,Cerfia,1200428,"💸 FLASH | Le #Bitcoin grimpe à plus de 26 000$, au plus haut depuis juin 2022. Depuis le crash de la #SVB (le 10 mars), sa valeur ne fait qu'augmenter. https://t.co/efTFgHEeKq ",141,1972,351482,"['Bitcoin', 'SVB']",2023-03-17 13:54:04+00:00
0,Documenting ₿itcoin 📄,1034714,₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Montana passes #bitcoin bill https://t.co/Swb0wFJDJh ,376,1653,189452,['bitcoin'],2023-04-16 13:24:55+00:00
0,BG,106828,▇▇▇▇▇ Orange Culture X #Bitcoin https://t.co/Dd6GaVUVpR ,227,1287,71116,['Bitcoin'],2023-05-29 17:08:00+00:00
1,Auriane Dupuy,9900,"Cette photo m’a mansplain mon taff, a critiqué Sandrine Rousseau, m’a coupé la parole et a parlé de bitcoin et du nouveau livre de Beigdeber toute la soirée https://t.co/FGqsVT5wOL ",167,1547,59623,[],2023-05-15 12:14:18+00:00
2,Gratin Dauphinois atomique 🥔☢️,3134,Le mec a gauche vend des formations bitcoin dropshipping en système pyramidal tandis que le mec a droite a fait les plans du synchrotron et de la fusée ariane ,148,1825,94267,[],2023-05-18 14:02:37+00:00
0,LE PARADIGME BITCOIN,1012,PRE-Night Le Paradigme Bitcoin à La Chaux-de-FondsLe beer-to-beer du jeudi 29 juin aura lieu à https://t.co/MB8ISz4IZnIls accepteront les paiements en BTC @SwissBitcoinPay https://t.co/UV55HFolOf ,4,22,3086,[],2023-06-26 10:00:12+00:00
1,LE PARADIGME BITCOIN,1012,@FaunoTaBanque Un blind test tu dis ?!? https://t.co/ItPLblmwvd ,0,3,96,[],2023-06-26 14:00:33+00:00
2,bitcoin.fr,49231,Pourquoi la gauche aurait tort d’ignorer Bitcoin - Tribune de Claire Balva sur https://t.co/cFxoewqqjs.https://t.co/elQkm0MccB ,8,27,9869,[],2023-06-26 12:32:20+00:00
3,L'Arabe du Coin,920,"""Bitcoin est avant tout un instrument de contre-pouvoir""https://t.co/cMEon1a1sX ",0,4,199,[],2023-06-26 08:51:30+00:00
4,Kaeru 🐸 CEO of Meme,8755,Quand tu te rappel de ton wallet alors que le #Bitcoin était à 69 000 $. https://t.co/xUAuViLjEO ,4,99,6892,['Bitcoin'],2023-06-26 12:30:00+00:00
5,𝔹𝕚𝕥𝕔𝕠𝕚𝕟 ℍ𝕚𝕤𝕥𝕠𝕣𝕪 📜,3878,"🟡Il s'agit peut être de la plus grande arnaque de l'espace #crypto.La Cryptoqueen Ruja Ignatova, et sa ""monnaie"" OneCoin ont réussi à attirer des milliards de dollars provenant de nombreux investisseurs.Le Ponzi s'écroule rapidement et la CryptoQueen disparait. https://t.co/9or5yL52DB ",2,17,1660,['crypto'],2023-06-26 12:15:00+00:00
6,Cryptoast,270641,"🔴 #HSBC, la plus grande banque de Hong Kong, permet désormais à ses clients de trader le #Bitcoin et l'Ether sur des ETF côtés à la bourse régionale.HSBC devient ainsi la première banque à fournir de tels services à Hong Kong 🇭🇰🧵 https://t.co/gwB7dMqwHX ",55,238,44424,"['HSBC', 'Bitcoin']",2023-06-26 11:31:24+00:00
7,Akita Le Ꙅage 🚀,3378,"$BTC Weekly au dessus de la trendline passée au vert, Bollinger supérieure en approche + MACD bull... Ca se prépare gentiment !#Crypto #Trading #BTC #bitcoin https://t.co/z8eXEoy0fl ",1,7,696,"['Crypto', 'Trading', 'BTC', 'bitcoin']",2023-06-26 14:07:55+00:00
8,Day By Day,2476,"🔔#CAC40 : Le support est enfoncé.📈Le prochain objectif est à 7 920,0000 pts. Le niveau d'invalidation est sous 6 803,0000 pts.➡️ https://t.co/y6qSI5a63A#bourse #forex #NASDAQ #DowJones #Bitcoin #CAC40 https://t.co/GNSIn55Zpd ",1,5,469,"['CAC40', 'bourse', 'forex', 'NASDAQ', 'DowJones', 'Bitcoin', 'CAC40']",2023-06-26 12:30:01+00:00
9,Claire Balva,24003,"Convaincue qu'il est possible d'avoir une vision équilibrée et de gauche sur #Bitcoin, je publie aujourd'hui une tribune dans @TheBigWhale_ Merci @Raph_Bloch &amp; @gregory_raymond pour la proposition ! https://t.co/PPQpStvLlS ",65,310,78802,['Bitcoin'],2023-06-26 08:51:10+00:00
10,Journal du Coin,298533,Les détails 👇https://t.co/C13YFoWZBC ,4,11,7311,[],2023-06-26 10:46:41+00:00
11,Tagado Bitcoin & Crypto,179408,"🟡 Le 1er juillet prochain, la société en faillite Celsius convertira toutes les altcoins de ses clients en Bitcoin et en Ethereum.Ça risque de bouger pas mal sur les alts avec cette liquidation à venir de plus de 215 millions de dollars ! https://t.co/EnQ3zUgzr5 ",69,269,149552,[],2023-06-25 20:30:48+00:00
12,Journal du Coin,298533,🚨 FLASH - La banque HSBC permet désormais à ses clients d'acheter et de vendre des ETF #Bitcoin et #Ethereum cotés à la bourse de Hong Kong. https://t.co/ejfx3d64Fq ,107,515,79116,"['Bitcoin', 'Ethereum']",2023-06-26 10:04:46+00:00
13,BFM Crypto,73143,"Pour le patron de Ledger, les cryptomonnaies, ""cela reste une industrie d'adolescents""https://t.co/ct5CNHeyzy https://t.co/maX4g6y2Mt ",9,61,72082,[],2023-06-26 08:44:52+00:00
14,Cryptoast,270641,#TaprootAssetsProtocol représente une opportunité majeure pour améliorer #Bitcoin grâce à des fonctionnalités décentralisées et une compatibilité avec le Lightning Network 💡 Découvrons ensemble le Taproot Assets Protocol 👇 $BTChttps://t.co/tvZQpAHenl ,3,30,11004,"['TaprootAssetsProtocol', 'Bitcoin']",2023-06-26 05:52:01+00:00
15,GoodVal(ue),89705,"🚨 FLASH - HSBC autorise ses clients à échanger des ETFs Bitcoin et Ethereum sur le marché de Hong Kong 🇭🇰Les ETFs autorisés sont le CSOP Bitcoin Futures ETF, le CSOP Ethereum Futures ETF, et le Samsung Bitcoin Futures Active ETF.Hong Kong, futur hub crypto mondial ? 🌏 https://t.co/3Zzq6C8cVm ",37,193,24295,[],2023-06-26 10:16:28+00:00
16,Mon Bitcoin Et Mon Couteau,15914,Les tokens $LEGLD et $vEGLD pourront être utilisés pour acheter des tickets du xLaunchpad ✅Ces 2 tokens proviennent des protocols de liquid staking Salsa et VestaX ⬇️ ,4,35,4279,[],2023-06-26 13:43:57+00:00
17,Cryptomancien,2979,@CryptoJonFR L'état est ruiné.La pyramide de Ponzi des retraites s'écroule devant nous.#Bitcoin va atteindre le million bien plus vite qu'on ne le croit... ,1,13,967,['Bitcoin'],2023-06-26 12:34:28+00:00
18,Journal du Coin,298533,"C'était la nouvelle de la fin de la semaine, Volatility Shares prépare le lancement de son ETF #Bitcoin pour demain.Qu'est-ce qui différencie cet ETF de celui demandé par BlackRock ? Nous vous expliquons tout 👇https://t.co/Hz983KczHO ",12,48,13898,['Bitcoin'],2023-06-26 06:01:20+00:00
0,Guizouzou,1052,@Arkunir Toi t'es toujours dans les bons coup ça m'étonne vraiment que t'ai pas fait fortune avec le Bitcoin en 2009 ,12,4776,138450,[],2023-07-27 13:13:11+00:00
1,Sheshounet,224386,@philippeherlin Tu te prends pour le loup de wallstreet parce que t’as gagné 15€ avec du bitcoin et tu sens plus pisser à force de lire des conneries sur les mindset d’alpha?Faut redescendre Philou 🤷‍♂️ ,118,5111,116638,[],2023-07-18 14:22:44+00:00
0,looser 🐺🇵🇸,14968,C’est comme avoir acheter du bitcoin en 2012 pour moi https://t.co/uGfF8aiIcO ,2573,41829,2264761,[],2023-08-15 10:43:39+00:00
1,Twareg | Mehdi,23873,Le FBI et la CIA le cherchent depuis des années mais n’ont jamais rien trouvés.Il est le 20e homme le plus riche du monde et l'inventeur du Bitcoin.Enquête sur la vraie identité de Satoshi Nakamoto ⤵️THREAD 🧵 https://t.co/o9lrSo5PR2 ,347,2112,444721,[],2023-08-13 16:00:11+00:00
0,Infos Économiques,12949,"Si vous investissez dans le Bitcoin à 20 000$ et qu'il baisse jusqu'à 6 500$, vous perdez 3 fois votre miseOui oui, c'est le ministre de l'économie https://t.co/BiMuNuBcM4 ",338,1609,361770,[],2023-09-30 12:34:57+00:00
1,Pierre Jacquel,10828,"Comme promis, je vous propose un (trés long) thread pour comprendre le bitcoin et les blockchains.On va essayer de voir (1) a quel problème théorie cette technologie répond, (2) est-ce qu'il existe des cas d'usage pertinent en économie pour ces technos ?C'est parti ! 🧵 https://t.co/Pm4OeePAR8 ",392,1421,743089,[],2023-09-28 17:42:12+00:00
2,Capitán Bitcoin,494075,Elige bien tu coche https://t.co/VIZYin4VDO ,408,1647,493269,[],2023-09-06 12:40:00+00:00
3,Mathis Hammel,62580,"Visa consomme 0.2 TWh pour 138 milliards de transactions par an.Bitcoin consomme 120 TWh pour 0.1 milliards de transactions par an.Vraiment les cryptobros ils peuvent pas s'empêcher de défendre un système qui est littéralement 820,000 fois moins efficace et plus polluant 🤡 https://t.co/UnhbcJEhsJ ",460,3207,1220821,[],2023-09-27 05:35:09+00:00
4,Pierre Jacquel,10828,"J'ai littéralement un master en économie monétaire, bientôt un doctorat, je peux te garantir que le bitcoin ne sert à rien. Si tu penses le contraire, je t'invite à suivre mon TD de niveau L2 d'économie monétaire, on va remettre quelques bases en place. ",943,13125,4556994,[],2023-09-27 22:06:07+00:00
0,jäy ⚡️,3047,"L'animation Bitcoin c encore pour un groupe télégram mdrrrr,#Bitcoin https://t.co/jSQCR2CpsB ",2,470,88220,['Bitcoin'],2023-10-24 10:33:02+00:00
0,Crypto Révolution 🇫🇷,34959,"Remercions tous Jim Cramer pour le rally de #Bitcoin de ces derniers mois +70% depuis son call : ""Vendez tout"" quand $BTC était à 26k$ 😂A true legend 👌https://t.co/rnpJYxs4gN ",8,72,5490,['Bitcoin'],2023-12-05 21:53:18+00:00
1,Jean Wesley,1580,[#Thread 🧵]•Tout porte à croire que le marché reprend mais dans la précipitation plusieurs feront encore les mêmes erreurs !•Et perdre Gros à la finJ'ai fait mes devoirs🥵•Voici cinq choses que tu dois absolument garder à l'esprit !#Bitcoin~Je t'explique tout 👇 https://t.co/wzazROhJBx ,3,18,2893,"['Thread', 'Bitcoin']",2023-12-05 17:44:29+00:00
2,Esprit Cryptique,51650,Capo et sa bande après avoir FOMO sur le #Bitcoin à 50 000 dollars et s'être pris un -15% en 5 minutes https://t.co/m54DdNJeZb ,9,119,23347,['Bitcoin'],2023-12-05 18:04:00+00:00
3,Esprit Cryptique,51650,Capo et sa bande après laissé passer un #Bitcoin sous les 20 000 dollars https://t.co/ge0FzcjlaP ,4,118,38238,['Bitcoin'],2023-12-05 17:59:31+00:00
4,Crypto Hodler,1709,"Tendances du marché 📉📈Bitcoin (BTC) continue d'augmenter, tandis que les altcoins connaissent des fluctuations. Le niveau de 42.000 $ représente une résistance mineure car c'est le bord supérieur du graphique mensuel. Le niveau de 48 000 $ est un point de résistance https://t.co/ETy5UrBGXa ",1,11,309,[],2023-12-05 09:33:05+00:00
5,Crypto Brokie 🐸,2331,Bitcoin qui flirte avec les 44K 😳Et dire qu’il y a 1 an jour pour jour il était à 17K 🤣Décidément BUY BITCOIN 🧡 https://t.co/thXFEWwbwj ,1,26,1035,[],2023-12-05 19:39:38+00:00
6,Charlie Seddine,13920,"""Pour la première fois dans l’histoire, vous avez un actif qui est plus rare que l’or.""L'intérêt pour le #Bitcoin  réel. 😎 https://t.co/3DKqBNTz2x ",7,47,2955,['Bitcoin'],2023-12-05 16:23:38+00:00
7,Cryptobourse_NG,655,🚨 $DMTR 🚨Magnifique w du court en daily ✅Résistance sur le #RSI 💥 ✅🚀🚀🚀🚀Regarder le graph contre #EthereumEt #bitcoin  💥Prêt pour choquer tout le monde 💎💎#altcoin #crypto #altcoins$MNW https://t.co/GQPSylC7jl ,1,11,1077,"['RSI', 'Ethereum', 'bitcoin', 'altcoin', 'crypto', 'altcoins']",2023-12-05 23:23:14+00:00
8,Ahmed🇵🇸 🔻,26146,J'ai réalisé ce pot comme beaucoup de gens me l'ont demandé. J'espère que vous le partagerez.vous pouvez l'envoyer sur mon compte PayPal ou sur mon portefeuille de crypto-monnaie.  mon adresse bitcoin (BTC) est : bc1qthryhtrdu2wtslcfwy7wh426cukr3el9gz25mwhttps://t.co/EFeaLCqKcs ,566,498,99569,[],2023-12-05 11:01:49+00:00
9,Poulpe 🐙,22307,"Les tweets ""d'économistes"" surdiplômés qui pètent leur crâne devant les performances du Bitcoin.Dans mes veines, vous et le vieux monde que vous représentez aussi bien économiquement que politiquement, on vous emmerde. https://t.co/kcoCZYjnFi ",37,259,18225,[],2023-12-05 20:37:40+00:00
10,Crypto Bourse,2937,"📈 Le prix du bitcoin franchit les 44 000 $, suscitant des questions sur cette montée rapide. Qu'est-ce qui alimente cette hausse soudaine? Un regard sur les facteurs clés en jeu. #BitcoinPrice https://t.co/gRkUxza1KQ ",0,9,1897,['BitcoinPrice'],2023-12-05 23:57:58+00:00
11,Trader Square ™,12581,"📝 Présentation du @syscoin ( $SYS ) : Prix actuel : $0.13⇨ La L1 sur #Bitcoin , a récemment lancé #Rollux, un L2 sur Bitcoin, avec $SYS comme token de gaz natif.⇨ Rollux hérite de la même sécurité qu'offre BTC. et propose un niveau égalant celui des rollups sur ETH. https://t.co/petRbmI3n6 ",30,57,975,"['Bitcoin', 'Rollux']",2023-12-05 19:07:38+00:00
12,margiela,70,c’est une dinguerie de choisir ce blaze comme artiste 1er degré on dirait trop un nom de youtuber minecraft 2016 frigiel siphano bitcoin wallet password ethereum ,0,0,108,[],2023-12-06 00:05:01+00:00
13,Le Butineur,6241,Bonjour à toutes et tous 👋😊 Voici de bon matin votre récapitulatif du 5 décembre 2023 🚨👇.👉 Mises à jour des ETF Bitcoin par BlackRock et Bitwise@BlackRock et @BitwiseInvest ont mis à jour leurs dossiers S-1 pour des ETF #Bitcoin spot auprès de la #SEC. Ces mouvements https://t.co/59zivhnLf9 ,2,18,982,"['Bitcoin', 'SEC', 'SEC', 'Bitcoin']",2023-12-05 06:46:04+00:00
14,Goku 🗞,104949,"🚨 Le CEO de Grayscale dit qu'il est optimiste quant à l'approbation de l'ETF spot #Bitcoin.🗣️ ""Il s'agit de savoir quand, et non pas si"". https://t.co/QPiIqMYFu0 ",12,68,5948,['Bitcoin'],2023-12-05 17:00:24+00:00
15,preço fiduciário 💸,1338,R$ 1 = 461 sats | 24h: -4.68%$ 1 = 2269 sats | 24h: -5.01%€ 1 = 2449 sats | 24h: -5.44%#bitcoin ,0,2,88,['bitcoin'],2023-12-06 00:00:11+00:00
16,oih_ana,9097,BlackRock a acheté #Bitcoin tout au long du marché baissier en utilisant sa PRIVATE TRUST.Cette fiducie PRIVÉE a été lancée en 2022 avec #Coinbase comme dépositaire.#BlackRock savait qu'ils obtiendraient l'approbation de leur #ETF et les initiés s'accumulent depuis…La https://t.co/vP4SI8Jub8 ,42,196,48263,"['Bitcoin', 'Coinbase', 'BlackRock', 'ETF', 'crypto', 'cryptocurrency', 'CryptoNews']",2023-12-05 21:47:03+00:00
17,Tagado Bitcoin & Crypto,179411,Le Bitcoin est de retour au-dessus des 44 000$ quel plaisir ! 🔥🔥🔥 https://t.co/GyppOITA4S ,27,265,35662,[],2023-12-05 18:44:19+00:00
18,Cryptoast,270642,🚨 Le #Bitcoin vient de dépasser 44 000 dollars 💰 https://t.co/R46XZjzzPj ,35,293,32545,['Bitcoin'],2023-12-05 18:44:59+00:00
0,Samson Mow,333621,#Bitcoin ETF approval https://t.co/V5Gemenyqw ,122,1926,124249,['Bitcoin'],2024-01-10 18:00:32+00:00
1,Bitcoin Magazine,3627196,OFFICIAL: 🇺🇸 SEC APPROVES SPOT #BITCOIN ETFS https://t.co/ZHrh8Xoz0A ,8337,31841,2752180,['BITCOIN'],2024-01-10 20:43:33+00:00
2,Bitcoin Archive,1659833,OFFICIAL‼️ SEC APPROVES BITCOIN ETFs https://t.co/HUo5SGqiYa ,1522,8171,292981,[],2024-01-10 21:01:30+00:00
3,Altcoin Daily,1846534,OFFICIAL: SEC APPROVES SPOT #BITCOIN ETFs https://t.co/bUrfwK0XfC ,380,2895,162206,['BITCOIN'],2024-01-10 20:58:10+00:00
4,Hasheur,440409,ETFs spot bitcoin : approuvés ! ,256,1792,411388,[],2024-01-09 21:20:10+00:00
0,Hasheur,440404,"Rien à voir avec bitcoin, mais voici une image du plus gros orage volcanique jamais photographié. Il s’agit de l’éruption du Calbuco au Chili. Pendant un moment j’ai refusé de croire que ce n’était pas une image générée par l’AI 😂Bonne soirée https://t.co/7WEkzGd81W ",172,1964,121463,[],2024-02-14 21:47:42+00:00
1,Alexandre 'unhosted' Stachtchenko,50969,"Il n'y a rien qui va dans ce torchon. Car oui c'est un torchon, il n'y a pas d'autre mots. Mais pas n'importe quel torchon, un torchon dangereux. 🧵👇I. Commençons par dire que le mandat de la BCE, c'est de gérer la stabilité des prix. Ecrire des idioties sur Bitcoin ne me https://t.co/C1fpsmnSlu ",892,1856,371854,['Bitcoin'],2024-02-22 12:55:02+00:00
2,Cerfia,1200424,"📈💰 FLASH | Le #bitcoin a dépassé les 60.000 dollars, un record depuis novembre 2021. https://t.co/r9h8qMX0ha ",282,4024,543455,['bitcoin'],2024-02-28 13:35:39+00:00
0,Esprit Cryptique,51650,Je viens de parler à quelqu'un qui avait acheté du Bitcoin à 69 000 dollarsIl est comme ça là https://t.co/Vqb4kqNHha ,207,1708,148593,[],2024-03-04 23:43:38+00:00
1,Carl ₿ MENGER ⚡️🇸🇻,97618,"DCA $100 per month in #Bitcoin, #Gold, #Fiat https://t.co/arpfImRnLM ",250,879,146292,"['Bitcoin', 'Gold', 'Fiat']",2024-03-27 12:51:55+00:00
2,Solon de Clisthène🇫🇷🏴‍☠️🌿,3058,"@BFMTV C'est une excellente nouvelle bien au contraire! vive la finance décentralisée, le cash, le bitcoin et l'or!Non au flicage permanent étatique et fiscal. ",50,1500,111850,[],2024-03-19 13:19:28+00:00
3,AlertesInfos,674910,💰 ALERTE INFO - Le Bitcoin vient de dépasser les 70.000$ pour la première fois de son histoire. (données) https://t.co/3yEXkMV8Vq ,403,6592,1124692,[],2024-03-08 15:34:52+00:00
4,Grégory Raymond 🐳,145078,Encore 5% et même le fils de Christine Lagarde sera dans le vert#Bitcoin https://t.co/4Gs7G7oOWu ,160,1649,84793,['Bitcoin'],2024-03-04 14:44:36+00:00
0,PRAVDA,2722,"On en parle de la rentabilité d’une poule ? T’en achètes une 10€, elle pond un œuf tous les jours que tu peux revendre, ou laisser les œufs éclore pour avoir encore plus de poules = rentabilité exponentielle et infinie J’ai raté le train Bitcoin, je ne raterai pas celui ci ",3725,37416,2137901,[],2024-04-12 07:35:28+00:00
1,Vivek⚡️,158164,#Bitcoin vs Ethereum https://t.co/XZRSLoLhL1 ,216,1974,76370,['Bitcoin'],2024-04-12 21:11:35+00:00
0,Study Bitcoin,232,"@Tonye237 C’est surtout qu’il veut pas bousiller la robe, arrêtez d’inventer des trucs ",49,1919,66620,[],2024-05-08 08:26:00+00:00
1,Watcher.Guru,2812381,JUST IN: $438 billion asset manager Susquehanna discloses $1.3 billion #Bitcoin ETF portfolio. ,1080,8166,1113753,['Bitcoin'],2024-05-07 19:11:09+00:00
2,Tagado Bitcoin & Crypto,179408,@CerfiaFR Donc si on baisse la durée d'indemnisation j'imagine qu'on va baisser très logiquement le montant de la cotisation dans les charges patronales ce qui fera augmenter nos salaires ? 🙃 ,238,4001,215007,[],2024-05-26 11:38:02+00:00
0,Samson Mow,333610,Available Capital vs Available #Bitcoin https://t.co/lx7NlPdADV ,631,2860,366261,['Bitcoin'],2024-06-10 18:17:35+00:00
1,75 Secondes 🗞️,59342,"🇸🇻 Le président pro Bitcoin du Salvador, Nayib Bukele, fait brûler un tas de 2,7 tonnes de cocaïne d'une valeur estimée à 67 millions de dollars. https://t.co/SvsnIuHon4 ",487,4024,815372,[],2024-06-13 06:13:07+00:00
0,Sally Valentine 2,6053,@VibesFoot C’est comme si elle avais miser sur le bitcoin en 2012 ,75,4679,150627,[],2024-07-14 22:50:35+00:00
0,frisqe,1971,les mecs en alternance en ecole de commerce avc des parents riches qui m’expliquent que je dois arreter de chialer et investir dans le bitcoin et vendre des formations https://t.co/huw9xL9v32 ,120,5344,209199,[],2024-08-23 22:01:10+00:00
1,Yannou 😎🦇🇵🇸,76408,Être supporter du barca c’est devenir trader ou banquier Xptdrr c’est le seul club les rumeurs mercato c’est « mhh Laporta a fais un prêt immobilier pour inscrire Olmo » « la barca pourra recruter chiesa si le prix du Bitcoin augmente » azi je masque mtn fin ,410,3423,100352,[],2024-08-26 22:48:19+00:00
2,Vivek⚡️,158167,#Bitcoin vs Gold https://t.co/au70eG2gRp ,411,2650,162852,['Bitcoin'],2024-08-09 18:37:23+00:00
3,Capitán Bitcoin,494077,"Francia se une al ""Eropean Lives Matter"" https://t.co/0ir9h4LEwO ",802,3392,51558,[],2024-08-05 13:43:46+00:00
4,Poulpe 🐙,22307,Ce qu'il se passe avec Telegram serait arrivé à Bitcoin si Satoshi n'avait pas été anonyme ,431,3312,178676,[],2024-08-25 13:12:21+00:00
0,Tom BENOIT,65120,Bitcoin est l’escroquerie du siècle ! Le Bitcoin est présenté comme une alternative aux « systèmes centralisés » des banques centrales ; mais depuis quand les autorités approuvent-elles des systèmes qui permettraient de les contourner ???-Pourquoi l’AMF a-t-elle approuvé https://t.co/EA4nsfWTnu ,1168,3155,728998,[],2024-09-19 20:59:15+00:00
1,Nathalie Yamb,479544,Pour faciliter la tâche aux colleurs d’étiquettes:Team Goïta Team Tiani.Team Traoré. Team AES. Team Afrique.Team BRICS.Team Palestine. Team BlackLove.Team Polygamie.Team StopCFA.Team FranceDégage.Team CIADehors.Team Marie Khone Faye. Team Bitcoin. 😘 https://t.co/z2H2bm3IEt ,270,2491,82663,[],2024-09-11 14:43:17+00:00
2,Richard K.,65565,"Vaccins covid, le Japon déclare l’état d’urgence…Le 11 août 2024, le Japon a présenté des excuses à ses citoyens pour les conséquences désastreuses des vaccins à l’ARNm de la #Bitcoin COVID-19 (ce que la France ne fera jamais…) et a lancé des enquêtes scientifiques de grande https://t.co/XDC9cf9h9S ",1434,1888,53061,"['Bitcoin', 'BigPharma']",2024-09-06 08:28:34+00:00
3,AlertesInfos,674911,"🇺🇸 FLASH - Donald Trump promet de faire des États-Unis ""la capitale mondiale du bitcoin et des cryptomonnaies"". (AFP) https://t.co/SRQyc7KTU8 ",131,2153,252248,[],2024-09-05 17:24:38+00:00
0,GAARY,33745,« Papa pourquoi t'as pas acheté de Bitcoin en 2011 ? »Moi en 2011 : https://t.co/lH1Clcb2My ,2812,18951,960948,[],2024-10-20 12:28:47+00:00
0,Chris,67676,"Ma famille qui me me fixe en me disant  « on a vu le bitcoin à bientôt 100.000$, tu dois être riche non? » https://t.co/z6sH5Av4qM ",539,10252,1099645,[],2024-11-22 12:26:53+00:00
1,Goku 🗞,104950,"👀 INCROYABLEIl a fait un DCA quotidien d'achat de Bitcoin pendant plus de 7 ans et son portefeuille dépasse desormais les 1 million de dollars.Un DCA de 30 $ par jour pendant 7 ans, 10 mois et 12 jours.86 370 $ investis et aujourd'hui, un portefeuille de plus d' 1 million https://t.co/vUpq9KBRPm ",349,1673,349158,[],2024-11-23 12:24:27+00:00
2,Ryan Air,84713,@AlertesInfos Moi chez Porsche avec mes 0.01 Bitcoin  https://t.co/umQ3mA5t6x ,49,2635,125951,[],2024-11-13 14:41:37+00:00
3,Emmanuelle G.,8829,"Je ne voudrai pas avoir l'air vieille mais j'ai connu les pots de Danette de 1 kg et le bitcoin à un euro.Et oui, j'ai choisi d'acheter des Danette. ",115,2262,86805,[],2024-11-21 21:29:33+00:00
4,AlertesInfos,674907,🚨🤑 ALERTE - Le bitcoin franchit les 90.000 dollars pour la première fois de son histoire. (AFP) https://t.co/aPYSqSMafY ,1159,20588,2230150,[],2024-11-13 14:37:05+00:00
5,Journal du Coin,298533,"🚨 Un portefeuille Bitcoin datant de l'ère #Satoshi transfère 2 000 $BTC (178 millions $) pour la première fois depuis 2010.Il a transformé quelques centimes en 180 millions $, quel hodler de légende ! 🤯 https://t.co/7I5yAsLqLt ",261,2055,182606,['Satoshi'],2024-11-15 14:58:01+00:00
6,AlertesInfos,674907,🚨🪙 ALERTE - Le Bitcoin s’envole : 75291 $. (marchés) ,1040,17129,3530296,[],2024-11-06 06:31:28+00:00
7,Mowgli 🎢,15113,"Si le Bitcoin atteint les 100k$ aujourd’hui, j’offre 0.1 BTC (10000€) à un abonné au hasard.4 ",203,2519,160816,[],2024-11-21 12:59:29+00:00
8,Trump Fact news 🇺🇸,119091,"🚨URGENT: Brian Armstrong, PDG milliardaire de coinbase, appelle les ÉTATS-UNIS à voter pour Donald Trump en soutien au #Bitcoin.🤑 https://t.co/e4TxxCTdB4 ",602,3530,76498,['Bitcoin'],2024-11-04 21:18:42+00:00
9,Idriss J. Aberkane Ph.D x3,416500,"Si Bruno Le Rigolo avait levé 1000 milliards de dette pour acheter du bitcoin dès 2017 la TOTALITÉ de la dette française aurait été remboursée, la TOTALITÉ des services publics financés SANS AUCUN IMPÔT DIRECT OU INDIRECT PENDANT SEPT ANS et la France aurait encore 800 milliards ",801,2888,464957,[],2024-11-16 23:04:21+00:00
10,Crypto Picsou,177208,"Pour fêter le pump de Bitcoin, je fais gagner $200 à une personne qui like ❤️ ce tweet et qui follow @coinacademy_fr 🎁Tirage dans 24h, bonne chance à tous ! ",267,3301,86964,[],2024-11-11 20:11:48+00:00
11,Arkunir,1113133,@Grimkujow_ Pfffffffff nn mais mec ta rien compris t’es trop bête en fait c’est un génie le gars il va transformer X en wechat on pourra acheter du bitcoin dessus mais bon c’est trop vous ça les français tjr à critiquer la réussite🚀🚀 #metamask #wallet ,24,2990,114510,"['metamask', 'wallet']",2024-11-06 10:18:49+00:00
0,Journal du Coin,298536,"🚨 « NON à l'euro numérique, OUI à une réserve nationale stratégique de BITCOIN »La députée européenne @knafo_sarah prononce un discours très pro-Bitcoin devant le parlement européen 🇪🇺https://t.co/6XAkOTbiKp ",571,2299,247833,[],2024-12-16 22:58:44+00:00
1,Sarah Knafo,146952,NON à l’euro numérique ❌OUI à une réserve nationale stratégique de BITCOIN 🔥 https://t.co/o886lk9uV8 ,3321,13277,2759699,[],2024-12-16 21:14:07+00:00
2,Katie Hopkins,1304175,Batshit Bonkers Britain #Muhammad #hawktauh #Bitcoin https://t.co/tb93zkX2j1 ,2569,11489,204539,"['Muhammad', 'hawktauh', 'Bitcoin']",2024-12-06 09:04:06+00:00
3,Voilà Lamort 🇨🇭🇨🇭🇫🇷,2318,"Je ne sais pas si c’est le fait de traîner sur X , ou la curiosité personnelle, mais j’ai toujours l’impression d’être au courant avant les autres. Je connais le prix de l’or, du bitcoin, je sais que l’Afd veut quitter l’UE, les difficultés de l’Euro, de l’Ukraine, je ne rentre ",117,1294,70048,[],2024-12-26 15:07:17+00:00
